Ingredient,TimesUsed
"1 pound boneless skinless chicken breast halves, well trimmed",1
3/4 cup plain whole-milk yogurt (preferably Greek-style),1
"1 (10-ounce) package frozen chopped spinach, thawed, squeezed in paper towels to remove excess moisture",1
Peanut butter,2
1/4 cup finely chopped green onion,2
"Six 1/2-inch-thick fresh pineapple rings, cored",2
1 teaspoon coarse-grained mustard,1
2 Gala or Golden Delicious apples,1
"1 large fresh lemongrass stalk, tough outer leaves discarded",1
"1 pound small brussels sprouts (about 4 cups), trimmed, halved",1
3 ears corn,2
1/4 cup whole allspice,1
"3 tablespoons scallions, finely sliced",1
1/4 cup chopped chives,2
1 cup sweetened chestnut pure,1
"3 cups fresh, or frozen and defrosted corn kernels",1
"1 cup pecans (3 1/2 oz), chopped and toasted",1
"8 boneless, skinless chicken thighs, cut into 1/2-inch-wide strips",1
13 cloves garlic,1
"4 wild salmon fillets, skin intact (1 pound)",1
"4 links fully cooked bratwurst (about 10 ounces), halved lengthwise",1
4 slices reduced-fat pepper jack cheese with habaneros,1
"2 12-ounce baskets strawberries, hulled, quartered",1
"7 1/2 oz shortbread cookies such as Lorna Doone, finely ground (2 cups)",1
"8 hard-boiled large eggs, chopped fine",1
"2 cups Yukon gold potatoes, peeled and diced (about 2 large potatoes)",1
"1 large onion, coarsely chopped (2 cups)",2
1/4 teaspoon dried crushed red pepper,92
"1 1/2 teaspoons black peppercorns, toasted",2
2 tablespoons minced fresh oregano,1
4 large red bell peppers (about 2 pounds),1
1/2 cup fine sea salt,1
"a 3- to 4-pound chicken, cut into 8 serving pieces",1
"2 2-pound butternut squash, halved lengthwise, seeded",2
10 1/2 cups (2 1/2 to 2 3/4 pounds) powdered sugar,3
"1 12-ounce cucumber, peeled, halved lengthwise, seeded, cubed",1
"3 (14 1/2-ounce) cans petite diced tomatoes in juice, drained",1
"1/2 cup fresh shrimp, shelled, deveined and diced",1
2/3 cup confectioner's sugar,2
Small pinch ground allspice,2
Chervil,1
1 cup halved green and red seedless grapes,1
"4 ears corn, shucked and silk removed",2
2/3 cup Dijon-style mustard,1
2 russet (baking) potatoes (about 1 lb total),1
1 1/2 tablespoons finely grated fresh lime zest,1
2 cups Fresh Tomato Salsa,2
"1 1/2 pounds skirt steak, cut into four equal-sized pieces",1
1/8 teaspoon smoked paprika,3
"8 oz fine-quality milk chocolate, chopped",1
"8 red habanero chiles, seeds removed",1
"1 Kirby cucumber, sliced into thin half-moons",1
"1 cup cooked black beans, rinsed and drained if canned",1
2 cups (about 1/2 pound) chopped walnuts,1
Celeriac Mash,1
1/3 cup crumbled French or Greek feta (2 ounces),1
"2 medium-sized tomatoes, quartered",2
Special equipment: 2 large roasting pans (about 16 by 12 inches),1
orange sections as an accompaniment,1
"4 cups long-grain rice, freshly cooked",1
1/3 cup plus 3 tablespoons all-purpose flour,1
2 cups medium or coarsely cracked bulgur*,1
"1/4 teaspoon dried rosemary, crumbled",1
"1 pound Persian or English hothouse cucumbers, peeled, cut into 1-inch pieces",1
2 pounds salt,2
"4 slices brioche loaf, Pullman loaf, or challah",1
3/4 vegetable oil,1
"2 tablespoons chopped fresh flat-leaf parsley leaves, for garnish",1
2 cups torn radicchio leaves,1
"1 1/2 pounds plum tomatoes, seeded, coarsely chopped",1
"2 lemongrass stalks, bottom third only, tough outer layers removed",1
2 tablespoons coarsely crushed four-peppercorn mix*,1
1/2 cup Sherry wine vinegar or red wine vinegar,1
"1 small garlic clove, if desired, minced and mashed to a paste with 1/4 teaspoon salt",1
"1/3 cup mixed fresh herbs such as parsley, dill, and chives",1
Additional vegetable oil,2
6 ounces chocolate wafer cookies,1
"Ingredient info: Pepitas can be found at many supermarkets, at specialty foods stores, and at Latin markets.",1
"2 lb boneless lamb shoulder, cut into 1-inch cubes",2
"3/4 pound onions, chopped",1
Ginger ale,3
"1 1/2 cups all purpose flour, divided",2
"1 6-ounce jar marinated artichoke hearts, drained, patted dry, chopped",1
3 cups mixed baby greens,1
"8 ounces lowfat cream cheese, room temperature",1
"3 medium carrots, quartered lengthwise, then cut crosswise into 1/2-inch pieces",1
"1 cup fresh basil, torn into bite-size pieces",1
2 tablespoons sugar (optional),1
"4 ounces 1/4-inch-thick slices pancetta (Italian bacon), cut into 1/4-inch cubes",1
2 teaspoons minced fresh oregano,1
"4 (6- to 7-inch) corn tortillas, halved and cut crosswise into 1/4-inch strips",1
small offset spatula,1
2 tablespoons finely chopped shallots or sweet onions,1
"Additional dried apricots, dried cranberries and walnuts (for garnish)",1
1 ounce Cointreau or triple sec,2
Special equipment: a 17 1/2- by 12- by 2 1/2-inch roasting pan,1
2 tsp corn oil,1
"European-style butter (such as Plugr), room temperature",1
3 tablespoons plus 1/3 cup sugar,1
1 tablespoon green or white crme de menthe,1
3 1/4 cups hot water,1
1/4 cup chopped fennel bulb,1
"8 baby carrots, peeled, tops trimmed to 1/2 inch",1
1/4 cup (60 ml) extra-virgin olive oil,1
"1 large eggplant (14 to 15 ounces), peeled, cut into 1-inch cubes",1
"1 cup sour cream, room temperature",1
1 1/2 cups grated Parmesan cheese (about 6 ounces),1
"3 tablespoonsmirin (sweet Japanese rice wine), or 3 tablespoons dry Sherry mixed with 1 tablespoon sugar",1
a needle or pin and a cork,1
12 oz dried farfalle (bow-tie pasta),1
"1 1/2 teaspoons kosher salt, divided, plus more",2
Worcestershire sauce to taste,1
"8 large garlic cloves, halved",1
"2 small garlic cloves, thinly slivered",1
"1/2 mango, flesh removed",1
"5 to 6 ounces soft fresh goat cheese (such as Montrachet), room temperature",1
8 cups thinly sliced Vidalia or Texas Sweet onions,1
"1 medium celery root, peeled, cut into matchstick-size strips",1
"2 bunches fresh chives or 1 bunch green onions, chopped",1
1/4 cup chopped shallots (about 2 small),2
"1 1/2 pounds unpeeled russet potatoes, scrubbed, cut into 1-inch cubes",1
6 tablespoons grated Parmesan cheese,4
"4 medium leeks (white and light green parts), halved lengthwise, sliced",1
"4 (1/8-inch-thick) slices fresh ginger, smashed",3
"2 to 3 tablespoons hot sauce (Melindas, Chrystal, or Tabasco)",1
"2 large garlic cloves, coarsely chopped",4
"2 garlic cloves, peeled, minced",1
1/2 cup diced Chinese roast pork or left-over roast beef or veal,1
"1/2 lb cremini mushrooms, trimmed",1
"1 quince, peeled, cored, cut into 1/4inchthick slices",1
"6 ounces blue cheese, sliced or coarsely crumbled",1
"6 large peaches, cut into thin wedges",1
1 recipe Cebollas Fritas,1
1/2 pint picked-over blueberries,1
"3/4 pound white fish fillets (such as orange roughy), cut crosswise into 3/4-inch-wide strips",1
1/2 cup rice vinegar (available at Asian markets and some supermarkets),1
1 empty 750-ml clean clear wine bottle with cork or other bottle,2
1/4 cup fresh peas,1
1 1/2 Granny Smith apples,1
"1 cup chickpeas (garbanzo beans), rinsed and drained",1
3-inch cinnamon stick,2
1 (14.5-ounce) can diced tomatoes,1
"3 kiwi fruits, peeled and slices",1
1/2 cup matchstick-size strips peeled carrot,1
1/2 cup cornmeal (preferably stone-ground),1
1/2 cup pesto,2
"1 small cucumber, peeled, halved lengthwise, seeded, and cut crosswise into 1/4-inch slices (about 1 1/2 cups)",1
"1 1/2 tablespoons minced garlic, mashed to a paste with 1/2 teaspoon salt",1
6 tablespoons (or more) olive oil,1
"2 1/2 pounds yams (red-skinned sweet potatoes; about 3 medium), peeled, cut into 3/4-inch pieces",2
1/2 cup olive or vegetable oil,2
Even easier: High-quality purchased lemon curd can be used in place of homemade.,1
1 1/4 lb. chicken cutlets,1
1 1/2 cups plus 2 tablespoons cake flour,1
optional: Cobasan (only if cream is not ultrapasteurized),1
52 (about) grape leaves from jar (about two 2-pound jars),1
1 large egg white,56
Ten 3-ounce ice pop molds and sticks,1
"4 garlic cloves, peeled and crushed",1
1 pony (1 ounce) Southern Comfort,1
3/4 cup packed fresh mint leaves,2
6 cups plus 2 1/2 tablespoons water,1
juice of one fresh lime,1
1/2 cup fresh Key lime juice,1
"1 sprig basil, leaves only",1
Equipment: 10 metal skewers,2
"1 tablespoon (14 grams) unsalted butter, cut into small pieces",1
"8 ounces top sirloin, cut into 1/4-inch-thick strips",1
"Ingredient info: Chipotle chiles, which are often sold in a spicy adobo sauce, are available at supermarkets and Latin markets.",2
"2 cups Greek-style yogurt, or 4 cups regular yogurt, drained overnight and refrigerated",1
4 dozen mussels (preferably cultivated),1
2 1/2-pint containers blackberries,2
"4 large overly ripe bananas, mashed",1
"1 can (10 ounces) chickpeas, drained and rinsed",1
12 ounces gluten-free shells or other short pasta,1
1 1/2 teaspoons whole-grain mustard,3
100 ml (1/2 cup) Chinese black rice vinegar,2
12 slices artisanal salami,1
about 3 bread slices (any type),2
"1 red onion, finely chopped",3
Very small fresh cilantro sprigs (for garnish),1
2 tsp ground cardamom,1
3/4 cup matchstick-size strips red bell pepper,1
2 tablespoons Champagne vinegar or fresh lemon juice,1
"6 dried guajillo chiles (1 ounce), stemmed, seeded, torn into pieces",2
"36 large oysters, shucked reserving the bottom (deeper) shells, scrubbed and dried, and 1/3 cup of the oyster liquor",1
"1 yellow bell pepper, chopped",1
"1 tablespoon lime juice, plus more for seasoning",1
1 1/4 cups old-fashioned oats,2
"2 teaspoons chopped fresh rosemary or 1 teaspoon dried, crumbled",1
1 1/3 cups freshly brewed coffee,1
1 tablespoon brandy,17
"150 grams (5 ounces) fetta cheese, sliced",1
"1 (2-pound) T-bone steak (about 1 inch thick), trimmed and at room temperature",1
1/3 cup rice wine vinegar,2
"three 8-ounce packages cream cheese, cut into bits and softened",1
Flaky sea salt (for serving),3
1/2 cup (about) green- or black-olive tapenade*,1
1/2 teaspoon chopped fresh jalapeo chile with seeds,1
"1 jalapeo pepper, seeded and diced",1
Accompaniments: Asian sweet chile sauce; Chinese mustard,1
8 to 10 oranges,1
1 1/4 cups matchstick-size strips prosciutto (about 4 ounces),1
2 or 3 ice cubes,7
1 (750-ml) bottle Champagne,1
2 cups fresh salsa,1
"Vegetable oil, for deep-frying",3
1 to 2 tablespoons canola oil,1
1/4 cup potato starch,3
16 serrano chiles,2
"1 10-ounce package plain couscous, cooked according to package instructions (about 5 cups)",1
Cherry and Peach Compote,2
vegetable oil for brushing the scallops,1
"1/3 cup mixed chopped fresh herbs (such as chives, parsley, and dill)",1
"3 scallions (whites plus light greens), cut into 1-inch pieces",1
"2 red bell peppers, chopped fine",1
1/2 cup plus 2 teaspoons all-purpose flour,1
8 chicken thighs (about 2 pounds),1
"1 1/2 cups fresh corn kernels or frozen, thawed",1
2 teaspoons Sherry wine vinegar,9
1/4 teaspoon (generous) Asian sesame oil,1
1/2 cup grated Kefalotyri* or Parmesan cheese (about 2 ounces),2
"Sour Cream Chocolate Cake , top and sides left unfrosted",1
3/4 pound Italian-style poultry sausage,1
"1 large Belgian endive, thickly sliced crosswise",1
"3 tablespoons chopped fresh cilantro, plus leaves for serving",1
"5 cups packed arugula leaves, washed and dried",1
1 1/2 tablespoons olive oil plus additional oil for brushing,1
1 tablespoon chile paste (sambal oelek) or Chinese garlic chile paste,1
two 10-ounce boxes frozen chopped spinach,1
"12 1/2-inch-thick, 3-inch-long slices baguette, toasted",1
3/4 cup chopped shallots,6
"1 1/2 pounds plum tomatoes, halved, seeded, chopped",1
2 cups fresh breadcrumbs from crustless French bread,1
1 cup ice cubes plus 1 large cube,1
six 1/4-inch-thick diagonal slices fresh gingerroot,1
2 1/2 pounds ahi tuna steaks (about 1 1/4 inches thick),1
"3 garlic cloves, peeled, smashed",2
Pomegranate seeds,4
"3 8-ounce Anjou or Bosc pears, peeled, halved",1
"2 ounces thinly sliced prosciutto, cut into twenty-four 4x1-inch strips",1
"2 tablespoons basil leaves, torn",1
"1/2 pound large uncooked shrimp, peeled, deveined",1
"2 (1 1/4- to 1 1/2-lb) Cornish hens, halved lengthwise and backbones removed with kitchen shears",1
"1 cup walnut halves, broken in half",1
"1 12-ounce container cherry tomatoes, halved",2
2 tablespoon chopped cilantro (plus sprigs for garnish),1
"2 ripe plum tomatoes, seeded and cut into 1/4-inch dice",1
1 cup Pinot Noir,1
1 1/3 cups blueberries (6 ounces),1
1/2 cup coarsely grated peeled carrots,1
"7 to 8 ripe passion fruits (about 11 ounces), halved",1
12 tablespoons Kahla or other coffee liqueur,1
"1 pound Jerusalem artichokes (sun chokes), scrubbed, quartered lengthwise,cut crosswise into 1/8-inch-thick slices",1
"4 1/2-inch-thick French bread slices, toasted",1
"Reserved turkey neck, gizzard, and liver",1
"1/4 pound Maytag Blue cheese, crumbled (1 cup)",2
3/4 teaspoon (or more) coarse kosher salt,1
"6 (6-ounce) pieces white fish fillet (1 inch thick) such as wahoo, cod, or halibut",1
1 cup 1/2-inch pieces peeled carrots,2
"1 1 1/4-pound celery root, peeled, cut crosswise into 1/8-inch-thick slices",1
1/4 cup thinly sliced peeled fresh ginger,1
2 1/2 cups plain whole-milk Greek yogurt,1
4 cups dry Sherry,1
"4 oz fine-quality bittersweet chocolate (not unsweetened), finely chopped",2
1/2 cup lowfat plain yogurt,1
"2 large garlic cloves, finely grated",1
"3/4 pound small-to-medium turnips with fresh greens, peeled and cut into 1/2-inch wedges, greens reserved",1
"4 plum tomatoes, seeded and chopped",1
4 to 5 cups broccoli florets (from about 1 large bunch),1
1 teaspoon lemon-pepper seasoning,1
Freshly steamed white rice,1
"4 scallions, cut diagonally into 1/4-inch slices (about 1/2 cup)",1
2/3 cup chilled heavy cream,8
"1 pound flank steak, cut into 1-inch pieces",1
"2 small Granny Smith apples, peeled, cored, chopped",1
"1 cup sprouts (such as alfalfa, radish, or broccoli), divided",1
3 tablespoons shaved or grated bittersweet chocolate,1
"1/2 cup frozen cranberry-raspberry concentrate, thawed",2
2 tablespoons dry white wine,30
"1 1/4 cups unsalted, dry-roasted peanuts",1
"1 1/2 pounds celery root (celeriac), trimmed, peeled, coarsely grated in processor or with box grater",1
2 pounds 93% lean ground beef,1
1 tablespoon minced red bell pepper,1
1/2 cup thinly sliced peeled fresh ginger (about 2 1/2 ounces),1
"2 large shallots, peeled, halved",1
"1/2 lb onions, cut into 1-inch pieces",4
"1/4 cup (1/2 stick) chilled unsalted butter, cut into 1/2-inch cubes",9
1 heavy coconut (without any cracks and containing liquid),1
"4 ounces smoked cheddar cheese, grated (about 1 cup packed)",1
"1 turkey (18 pounds), rinsed",1
"2 1/4 pounds firm Anjou or Bosc pears, peeled, cored, cut into 3/4-inch cubes",1
"8 large leaves mustard greens, stems cut from leaves and discarded, leaves coarsely torn",1
2 tsp chopped fresh dill,1
4 1/3-inch-thick slices country white bread or sourdough bread,1
"5 ounces almond paste, crumbled (about 3 3/4 inches of a 5 1/2-inch log)",1
1 1/4 cups grated mozzarella,1
1 cup grated provolone (about 1/4 pound),1
1/4 seeded habaero chili,1
"1 (28-oz) can whole tomatoes, including juice",1
"1/2 cup fresh lemon juice, divided",1
"2 serrano chiles, stemmed, seeded, deveined, minced",1
"1 1/3 cups frozen corn kernels, thawed, drained",1
1/3 cup tequila (preferably reposado),1
"1 liter club soda, chilled",1
1 cup chopped seeded honeydew melon or cantaloupe,1
"3 1/2 oz / 100 g radishes, thinly sliced",1
"3/4 pound Yukon Gold potatoes, peeled, diced",1
"1 baguette (preferably day-old; about 18 by 2 inches), cut diagonally into 3/4-inch-thick slices",2
Special equipment: blowtorch,1
16 yellow baby plum tomatoes or cherry tomatoes,1
"3 tablespoons chopped fresh marjoram, divided",1
2 to 2-1/2 cups flour,1
1 tablespoon (or more) sugar,1
4 (12-ounce) packages ramen noodles,1
"1 1/2 pounds green beans, trimmed, cut into 2-inch pieces",1
"pita pockets, cut into about 50 wedges and toasted lightly",1
1 tablespoon finely chopped canned chipotle chilies,1
"Melted butter for pan plus 6 tablespoons (3/4 stick) chilled unsalted butter, diced",1
1/2 teaspoon garlic salt,4
"1 pound medium uncooked shrimp, peeled, deveined",1
Lemon Pepper Garlic Vinaigrette,1
"2 tablespoons unsalted butter, melted, divided",1
2 firm-ripe bananas (each about 6 ounces),1
1 cup Demerara sugar,1
2 1/2 cups assorted berries,1
"3 carrots, halved and cut into 1-inch pieces (1 1/2 cups)",1
4 ounces simple syrup,2
Strong German-style mustard,1
14 cups 1/2-inch cubes crustless firm white bread (about 1 1/2 pounds),1
"1/2 cup powdered sugar, divided, plus more for dusting",1
Chocolate syrup,2
Various food colorings* (optional),2
6 sprigs thyme,13
"1 grapefruit, cut into suprmes",1
"2 teaspoons dry green peppercorns, coarsely chopped",1
"1/4 cup chopped mixed fresh herbs (such as parsley, chives and mint)",1
"4 clementines, peeled, diced (about 1 cup)",1
"1 1/2-ounce package dried morels, or 6 ounces fresh morels plus 1/2 cup beef broth",1
